代號,名稱,排名,成交,漲跌 價,漲跌 幅,新產業分類,18M07 年增率,18M08 年增率,18M09 年增率,18M10 年增率,18M11 年增率,18M12 年增率,19M01 年增率,19M02 年增率,19M03 年增率,19M04 年增率,19M05 年增率,19M06 年增率,19M07 年增率,19M08 年增率,19M09 年增率,19M10 年增率,19M11 年增率,19M12 年增率,20M01 年增率,20M02 年增率,20M03 年增率,20M04 年增率,20M05 年增率,20M06 年增率,20M07 年增率,20M08 年增率,20M09 年增率,20M10 年增率,20M11 年增率,20M12 年增率,21M01 年增率,21M02 年增率,21M03 年增率,21M04 年增率,21M05 年增率,21M06 年增率,21M07 年增率,21M08 年增率,21M09 年增率,21M10 年增率,21M11 年增率,21M12 年增率,22M01 年增率,22M02 年增率,22M03 年增率,22M04 年增率,22M05 年增率,22M06 年增率,22M07 年增率,22M08 年增率,22M09 年增率,22M10 年增率,22M11 年增率,22M12 年增率,23M01 年增率,23M02 年增率,23M03 年增率,23M04 年增率,23M05 年增率,23M06 年增率,23M07 年增率,23M08 年增率,23M09 年增率,23M10 年增率,23M11 年增率,23M12 年增率,24M01 年增率,24M02 年增率,24M03 年增率,24M04 年增率,24M05 年增率,24M06 年增率,24M07 年增率,24M08 年增率,24M09 年增率,24M10 年增率,24M11 年增率,24M12 年增率,25M01 年增率,25M02 年增率,25M03 年增率,25M04 年增率,25M05 年增率,25M06 年增率,平均年增率
5880,合庫金,33,25.0,0.1,0.4,金融控股,1.59,0.79,0.68,0.82,0.94,0.1,-10.1,-3.11,-1.39,1.27,-0.27,5.56,5.44,4.07,3.84,5.43,5.19,5.08,-8.68,-2.99,-7.01,-2.37,0.59,0.55,3.97,5.23,5.01,3.96,4.74,5.33,12.8,10.6,14.5,12.2,11.9,9.13,6.73,9.12,8.95,7.63,6.05,4.96,-12.8,-14.3,-11.9,-15.5,-12.7,-10.8,-5.39,-6.32,-6.4,-6.08,-4.04,-2.69,22.5,22.9,29.6,33.4,28.0,29.1,21.0,18.7,18.8,18.4,18.3,16.8,23.0,15.7,6.88,3.39,6.38,5.41,8.05,9.7,10.3,9.65,7.21,6.7,-5.92,3.62,9.49,10.6,+7.75,,+7.01
3231,緯創,34,121.0,-4.0,-3.2,EMS,10.5,10.6,10.4,9.3,6.59,6.41,-4.61,-9.65,-4.99,-1.83,-1.51,1.31,1.18,0.34,-0.96,-2.46,-1.33,-1.23,-20.1,-20.5,-15.8,-10.8,-5.49,-4.09,-1.04,-0.92,-2.47,-3.28,-2.6,-3.78,-3.17,2.55,1.98,1.99,-3.02,-4.21,-5.82,-5.02,-2.26,-0.84,-0.83,1.9,14.3,21.8,27.8,20.1,20.5,24.4,23.5,21.5,20.4,17.7,16.1,14.3,-17.9,-11.0,-6.37,-7.01,-8.58,-11.1,-11.6,-10.8,-11.6,-10.5,-10.8,-12.0,22.4,26.8,12.4,13.4,15.7,14.5,16.3,17.2,18.0,18.6,19.2,21.1,34.9,30.4,45.4,54.5,+76.4,,+32
4938,和碩,35,75.7,0.5,0.66,EMS,14.4,13.8,7.09,7.87,11.7,12.2,1.29,3.22,4.71,5.61,6.09,7.49,5.51,4.82,8.48,3.32,0.25,1.96,-22.0,-13.1,-5.32,-6.04,-1.74,2.16,2.58,3.17,-0.67,-1.4,1.75,2.42,-13.8,-23.2,-22.2,-19.0,-19.4,-19.4,-18.7,-18.8,-13.8,-12.1,-12.0,-9.69,49.4,52.9,49.5,28.7,23.0,24.2,23.8,25.4,18.2,15.0,8.81,4.26,1.19,4.13,-1.76,6.8,4.89,-1.35,-3.11,-5.88,-4.68,-3.23,-2.65,-4.62,-12.2,-19.0,-21.3,-20.1,-16.1,-15.8,-13.2,-11.8,-12.7,-13.2,-12.8,-10.4,-3.68,6.91,8.79,10.4,+6.42,,-4.14
9945,潤泰新,36,30.65,0.35,1.16,建設,44.8,48.8,34.9,37.7,39.2,36.0,42.5,32.1,16.6,20.6,23.2,13.8,15.2,13.7,14.4,15.8,15.6,16.2,-16.1,13.3,8.6,-2.03,-0.89,-4.17,-3.85,0.88,3.36,2.01,6.91,10.2,108.0,43.3,34.5,47.4,47.6,50.6,58.7,64.5,55.3,52.7,42.7,41.7,2.79,9.28,19.7,20.8,8.94,20.0,15.4,5.48,8.18,9.06,11.7,17.6,-33.0,11.8,-0.05,-4.01,7.46,-4.49,-10.8,-11.8,-14.2,-9.89,-9.23,-14.8,73.5,2.06,11.1,14.3,5.96,8.19,11.3,18.9,23.2,16.4,14.4,16.1,-23.2,3.44,0.26,-1.94,+4.23,,+7.56
9904,寶成,37,30.9,0.25,0.82,鞋及旅行箱,3.97,3.89,4.28,5.19,5.16,5.33,31.2,17.0,13.8,12.3,11.3,11.4,10.6,10.3,9.05,8.01,7.33,6.71,-7.42,-20.4,-22.4,-22.2,-23.4,-22.0,-22.1,-23.0,-22.3,-21.5,-21.2,-20.2,-6.52,17.5,19.2,15.4,12.3,10.5,7.48,3.39,-0.3,-3.02,-3.85,-4.03,9.3,-2.11,-5.1,-4.5,-2.38,-0.14,3.71,9.22,12.8,14.8,14.1,11.5,-8.16,-4.79,-4.32,-4.1,-3.86,-6.0,-7.6,-8.27,-9.2,-9.54,-8.78,-7.79,-6.81,-1.86,-1.68,-1.12,0.75,0.9,2.94,4.44,5.2,6.25,6.57,6.96,15.1,7.09,5.93,4.96,+2.41,,+6.17
2379,瑞昱,38,564.0,4.0,0.71,網通射頻IC,9.72,10.2,9.64,9.43,9.25,9.87,20.6,20.3,20.8,23.1,26.7,28.6,28.6,28.4,30.1,31.5,31.9,32.6,15.6,25.9,24.1,21.2,18.1,18.7,21.9,24.5,26.4,26.9,28.4,28.0,53.2,45.6,46.5,45.2,46.1,47.8,46.1,43.9,40.3,38.1,35.8,35.7,23.6,26.3,27.5,28.9,27.4,22.5,19.2,17.6,15.2,12.6,9.43,5.95,-46.2,-39.5,-34.0,-30.6,-27.1,-23.8,-21.6,-20.8,-19.4,-18.0,-16.3,-14.8,59.5,41.9,30.6,28.0,24.8,22.6,22.1,21.2,19.9,19.3,18.6,19.1,35.5,39.8,36.7,30.2,+23.1,,+26
2801,彰銀,39,19.0,0.0,0.0,本國銀行,9.08,8.35,7.38,7.55,5.78,7.49,17.1,7.97,2.93,0.18,-0.47,-2.51,-2.9,-1.2,-1.1,-2.22,-1.1,-3.11,-19.7,-5.35,-7.43,-5.99,-8.81,-9.44,-9.97,-13.4,-14.1,-14.6,-14.6,-14.8,-3.22,-14.5,-7.5,-9.34,-7.46,-4.15,-2.14,1.99,3.18,4.05,4.61,5.0,-2.01,4.65,7.75,14.9,14.2,15.0,17.7,17.6,16.2,16.5,18.0,19.0,31.6,34.5,31.6,24.0,23.7,23.5,18.9,15.4,16.8,16.7,15.7,13.0,25.7,12.6,5.17,5.78,6.98,5.26,6.66,8.75,9.19,8.18,7.25,8.42,-11.0,3.03,4.41,7.31,+5.93,,+5.28
2371,大同,40,40.4,-0.1,-0.25,電機,-9.02,-10.8,-13.3,-15.6,-18.4,-20.0,-50.8,-52.6,-50.7,-49.8,-50.1,-50.4,-50.4,-49.8,-49.1,-48.1,-44.2,-41.6,-17.9,5.05,12.1,5.28,3.16,3.19,2.32,-0.8,-1.82,-3.2,-7.83,-10.7,-2.6,-22.8,-27.7,-23.7,-17.4,-16.5,-15.7,-11.6,-8.62,-8.39,-7.72,-6.44,11.3,11.6,16.7,11.2,4.79,3.64,2.8,0.37,-1.51,7.51,12.2,16.7,29.8,48.6,45.1,53.4,60.9,68.2,68.2,67.0,65.0,50.8,46.3,45.8,-5.12,0.77,-2.71,-1.77,-3.87,-3.57,-2.04,-1.12,-0.52,-0.42,-2.02,-5.7,6.0,-7.68,-2.67,0.77,+1.53,,-1.26
2610,華航,41,21.9,0.3,1.39,空運,9.75,9.77,10.4,9.78,9.62,9.42,12.7,3.5,2.06,1.93,2.34,2.46,1.68,1.17,-0.04,-0.37,-0.99,-1.44,3.42,-9.74,-20.0,-25.7,-25.8,-29.0,-31.4,-32.5,-32.4,-32.4,-31.8,-31.4,-38.8,-28.0,-14.2,-4.98,-5.87,-3.19,-0.18,2.63,7.26,12.1,16.0,20.2,57.9,43.6,34.0,28.0,29.1,29.9,29.1,27.0,22.0,16.6,12.0,8.54,5.07,10.9,14.6,17.0,17.2,21.3,22.2,22.9,23.1,23.6,23.5,22.6,6.3,16.2,13.9,12.7,12.4,10.0,10.2,10.0,9.75,9.42,9.93,10.3,21.1,9.92,8.23,8.17,+7.19,,+10.4
3045,台灣大,42,116.0,2.0,1.75,電信及IDC,3.03,2.52,2.05,1.81,1.45,1.33,0.42,-2.12,-1.43,-0.76,-0.54,1.08,2.6,3.11,3.61,3.94,4.83,4.79,2.78,7.05,6.63,5.59,6.03,6.23,5.35,5.36,4.56,4.06,6.0,6.78,15.6,10.4,10.9,11.5,14.2,16.7,17.3,17.4,17.7,18.2,18.4,17.5,13.2,12.0,12.7,13.3,11.2,10.0,9.45,9.21,9.43,9.63,10.0,10.3,4.82,8.09,8.11,7.51,7.01,6.68,6.73,6.83,6.69,6.33,6.16,6.46,14.5,12.8,12.2,11.7,11.0,10.9,10.6,10.3,10.4,10.1,9.59,8.74,-2.92,-0.67,-0.22,0.38,+0.04,,+5.12
2915,潤泰全,43,54.1,0.3,0.56,量販,72.6,67.5,49.7,45.6,42.4,-66.2,-93.4,-89.9,-86.4,-83.0,-79.5,-74.5,-73.0,-71.4,-70.6,-69.3,-67.9,-66.8,-24.0,-21.6,-19.6,-25.2,-27.2,-22.4,-22.6,-22.7,-23.3,-22.9,-22.8,-21.5,-7.19,-4.83,-8.07,2.27,3.72,-13.2,-11.5,-4.79,-2.69,-2.09,-1.62,-1.48,36.3,14.3,12.9,12.8,10.2,14.5,14.2,7.39,7.28,8.07,7.21,6.59,-27.1,-12.3,3.2,-3.12,-3.32,-9.17,-8.74,-6.77,-4.84,-6.26,-5.92,-6.71,-3.37,11.0,-6.14,-6.96,-6.56,-3.75,-1.86,-2.7,-2.76,-1.67,-0.58,7.92,7.98,-12.2,-7.6,-5.52,-3.96,,-2.09
5876,上海商銀,44,46.95,-0.55,-1.16,本國銀行,5.04,5.02,5.51,5.82,4.83,6.57,10.6,14.4,14.4,16.8,16.2,14.5,14.4,15.2,14.0,13.3,13.5,10.8,6.16,9.39,3.6,-0.09,-4.26,-8.07,-5.83,-7.24,-7.09,-8.27,-8.18,-7.68,-0.28,-6.7,3.0,1.51,0.78,2.55,1.37,0.74,1.06,1.72,1.45,1.1,-11.6,-4.8,-1.37,2.15,4.5,4.57,7.93,12.6,13.7,14.7,15.8,16.8,24.8,23.4,13.5,13.6,15.4,22.5,18.2,15.2,14.7,13.6,12.3,11.0,7.47,7.87,8.31,7.3,6.29,6.37,7.15,5.01,2.75,3.85,3.66,6.07,20.0,12.4,12.4,12.6,+9.21,,+8.64
2474,可成,45,213.0,1.5,0.71,機殼,20.0,16.2,9.5,8.5,5.61,2.27,-40.0,-39.8,-22.6,-25.5,-24.6,-22.6,-16.6,-13.5,-9.89,-9.2,-6.67,-3.97,61.1,18.8,11.5,25.9,27.7,26.0,18.4,13.0,6.91,-2.47,-8.34,-9.95,-43.2,-18.7,-28.3,-35.1,-39.7,-42.6,-44.8,-46.6,-48.4,-49.0,-49.3,-50.2,-36.9,-43.8,-42.8,-49.2,-47.7,-45.7,-42.2,-38.8,-35.6,-32.9,-31.9,-32.3,-58.4,-50.3,-51.0,-31.4,-19.2,-16.5,-20.6,-25.4,-30.3,-33.8,-35.0,-35.0,9.96,2.05,3.3,-10.3,-18.7,-20.1,-15.2,-11.7,-8.92,-6.54,-4.86,0.05,5.48,19.5,18.9,14.1,+12.9,,+2.16
1102,亞泥,46,43.2,0.55,1.29,水泥製造,35.1,34.6,34.3,34.0,31.8,27.5,16.8,8.77,17.0,17.1,15.3,12.3,12.1,10.5,8.69,6.78,6.59,7.96,-34.1,-27.2,-32.2,-28.5,-25.3,-22.8,-21.3,-19.6,-17.6,-15.3,-13.9,-12.4,42.7,35.0,36.2,29.4,23.9,20.2,16.8,15.5,14.5,16.0,15.7,15.5,-0.2,5.83,9.99,10.3,8.53,8.66,9.62,8.13,5.77,2.43,1.32,0.01,-35.1,-4.04,-2.4,-7.09,-7.62,-8.78,-9.52,-9.39,-8.86,-9.16,-9.92,-11.2,34.8,-8.73,-14.1,-15.9,-14.8,-11.9,-10.3,-8.6,-7.97,-7.37,-6.3,-4.84,-9.44,-0.28,0.57,3.08,+2.07,,-4.49
4904,遠傳,47,89.3,1.0,1.13,電信及IDC,-2.73,-3.55,-4.36,-5.0,-6.2,-5.9,-2.45,-3.98,-3.9,-4.79,-4.58,-4.71,-4.5,-3.87,-2.63,-2.44,-3.05,-3.19,-6.41,-5.49,-6.87,-7.35,-7.74,-7.71,-7.69,-7.59,-9.51,-9.34,-6.99,-5.2,8.76,9.27,7.46,6.52,5.49,5.96,6.11,5.59,7.66,9.16,8.19,7.31,8.4,3.76,5.12,5.82,6.27,5.68,5.04,5.17,6.13,5.6,4.91,4.49,-2.87,1.18,1.83,2.34,2.87,3.22,3.58,4.08,3.76,4.23,4.89,5.09,14.4,16.4,15.4,15.0,14.7,15.2,14.5,13.1,12.2,12.0,11.3,11.7,-3.13,-1.15,1.15,2.2,+1.84,,+6.89
2345,智邦,48,732.0,-11.0,-1.48,網通設備,9.67,13.6,14.5,17.2,17.4,18.2,28.5,10.1,22.1,35.3,35.1,32.6,34.6,35.0,37.6,34.8,31.8,28.6,-5.19,4.63,5.43,0.6,-4.73,-2.31,-3.45,-5.8,-6.33,-6.26,-4.28,-1.7,19.1,13.2,12.6,12.8,16.2,11.9,11.6,11.8,9.56,10.2,9.89,9.44,20.2,12.1,19.2,19.8,21.0,26.3,29.8,27.8,29.6,29.6,29.4,29.5,19.2,37.9,25.2,21.8,18.1,15.6,14.6,14.8,13.1,12.6,11.4,9.04,-6.13,-9.3,-4.25,-0.55,6.65,8.67,9.87,12.2,14.8,18.6,24.4,31.2,113.0,126.0,127.0,134.0,+128,,+67.2
2301,光寶科,49,111.5,0.5,0.45,3C週邊,-2.61,-2.28,-2.35,-2.13,-2.84,-3.48,-5.43,-10.4,-15.1,-15.9,-16.8,-17.0,-14.9,-14.5,-14.6,-14.8,-14.4,-14.1,-27.5,-24.5,-20.9,-15.3,-13.6,-13.2,-13.4,-14.0,-13.5,-12.6,-12.1,-11.7,24.4,22.5,15.8,10.8,8.1,5.45,5.31,4.69,3.96,3.91,4.24,4.91,2.96,6.55,9.31,7.08,7.16,7.41,7.49,8.32,8.41,7.73,6.91,5.24,-26.3,-17.6,-17.1,-16.0,-15.8,-15.1,-15.1,-15.0,-14.5,-14.9,-15.0,-14.5,-7.21,-16.3,-15.8,-14.8,-14.1,-13.2,-10.8,-10.6,-11.3,-10.0,-9.02,-7.55,22.6,28.2,26.6,26.6,+25.6,,+6.37
2912,統一超,51,260.0,1.5,0.58,便利商店,11.2,10.8,10.7,10.5,10.7,10.8,7.0,4.14,3.62,3.96,3.76,4.04,4.36,4.41,4.33,4.58,4.54,4.49,8.51,5.26,3.22,0.26,-0.57,-0.39,0.12,0.38,0.64,0.52,0.87,0.99,-2.24,0.97,3.17,5.18,5.31,3.29,2.03,1.14,0.9,1.26,1.5,1.65,6.76,3.75,4.12,5.6,6.02,7.89,9.11,10.3,10.6,10.5,10.4,10.5,12.3,11.7,11.4,10.2,10.5,10.3,10.1,9.72,9.75,9.64,9.52,9.19,4.8,8.16,7.41,7.51,7.24,7.08,6.93,7.0,6.87,6.81,6.69,6.62,9.61,4.58,4.4,4.88,+5.24,,+6.33
1101,台泥,52,26.2,0.4,1.55,水泥製造,27.0,30.1,30.0,31.1,29.6,26.7,-2.32,0.34,4.86,2.13,0.24,-1.35,-1.89,-2.24,-2.33,-2.6,-2.42,-1.45,-20.1,-13.6,-21.9,-17.6,-15.7,-14.0,-13.4,-13.0,-12.7,-13.0,-13.3,-13.7,7.76,-1.96,11.3,6.98,5.13,2.5,0.25,-0.13,0.61,0.66,0.43,1.06,-7.0,5.84,4.12,-1.4,-6.12,-3.75,-0.16,2.42,3.16,4.9,4.32,5.53,-2.56,12.8,14.9,13.4,15.5,11.9,7.86,4.74,2.01,-0.43,-1.27,-3.85,-1.19,-17.7,-2.56,5.21,13.6,20.3,26.2,27.8,30.4,34.9,39.6,42.6,68.7,77.3,36.2,27.7,+17.8,,+39
2834,臺企銀,53,15.6,0.15,0.97,本國銀行,13.8,12.4,10.7,10.8,10.4,10.4,15.2,7.01,6.29,5.84,6.33,2.15,1.61,1.62,2.65,1.38,1.21,0.81,-18.7,-12.2,-10.4,-9.56,-11.5,-11.8,-10.3,-9.42,-8.83,-7.54,-6.57,-5.81,-5.29,0.03,2.53,3.72,7.14,8.25,7.52,10.4,10.6,10.3,9.45,10.3,15.4,13.6,10.3,10.5,9.63,12.3,16.0,14.5,14.9,18.3,18.5,18.8,34.7,27.0,28.2,26.4,24.5,23.0,20.5,17.0,16.2,12.7,13.0,11.6,20.2,8.11,8.11,6.83,6.17,6.82,5.86,8.08,9.69,7.78,7.5,6.87,-9.82,-0.79,-0.23,2.88,+2.78,,+3.69
2324,仁寶,54,28.7,0.7,2.5,EMS,9.05,8.56,8.62,9.39,8.5,9.01,17.3,5.72,7.39,10.1,9.32,6.68,5.26,3.13,3.71,3.21,1.85,1.32,-11.9,-18.6,-13.6,-5.49,-3.45,-3.73,-1.11,0.53,0.28,1.95,4.03,6.98,47.6,59.8,48.3,30.0,20.8,19.1,19.3,19.7,21.4,19.0,18.6,17.8,-9.35,2.0,-0.79,-10.4,-6.48,0.47,-1.22,-2.88,-4.99,-6.63,-9.67,-13.1,-24.1,-21.4,-21.8,-10.4,-9.57,-15.0,-14.7,-13.9,-14.5,-13.8,-12.3,-11.8,2.13,-6.26,-4.72,-4.03,-4.73,-3.65,-4.63,-3.64,-3.39,-3.27,-3.52,-3.84,-13.6,1.06,-0.23,-5.57,-9.91,,-4.6
1402,遠東新,55,33.15,0.0,0.0,聚酯絲棉,3.38,3.63,4.71,5.44,5.39,4.88,14.0,13.8,20.2,22.2,22.7,22.1,20.0,16.6,13.8,11.9,10.3,9.39,-18.6,-15.0,-15.6,-18.5,-21.1,-21.3,-21.7,-21.2,-20.8,-20.3,-18.9,-17.2,9.66,8.78,7.67,9.66,12.7,13.4,14.2,14.4,14.9,16.0,16.4,15.6,6.87,9.38,12.7,14.2,14.6,15.6,15.7,15.4,15.4,14.3,12.2,10.4,-7.5,-3.19,-2.92,-4.4,-5.1,-5.88,-5.97,-5.48,-4.81,-4.3,-3.76,-2.56,21.8,10.1,6.28,7.04,6.85,6.45,6.31,6.27,5.21,5.05,5.12,5.49,-4.43,-2.01,-2.45,-4.05,-6.15,,+1.31
6488,環球晶,56,316.5,-1.5,-0.47,晶圓材料,29.9,29.9,28.6,29.2,28.5,27.8,9.7,9.87,12.1,9.48,8.11,7.1,4.57,2.87,2.64,0.59,-0.94,-1.64,-19.4,-14.7,-13.3,-12.0,-12.0,-10.1,-9.18,-8.63,-7.54,-6.66,-5.47,-4.7,8.59,7.49,9.55,11.1,11.1,10.3,10.4,10.7,10.1,10.0,10.7,10.4,14.7,16.2,10.1,8.89,12.2,12.8,13.5,14.6,14.4,15.6,15.0,15.0,13.7,12.6,14.2,12.4,9.41,7.87,6.14,3.54,3.83,1.34,-0.03,0.51,-25.8,-20.9,-19.0,-18.0,-17.0,-16.7,-14.8,-13.3,-14.1,-11.8,-11.0,-11.4,9.84,7.72,3.36,5.06,+3.23,,-4.29
2376,技嘉,57,281.5,-2.5,-0.88,品牌及主板,17.6,12.4,8.17,8.63,6.28,1.76,-24.9,-21.4,-20.6,-18.9,-19.3,-17.5,-12.3,-7.16,-4.1,-2.26,-1.16,1.38,16.6,19.0,7.54,14.6,25.9,34.6,35.2,31.9,32.9,32.3,36.5,36.9,66.0,58.9,64.6,68.4,64.4,57.7,47.9,47.9,49.6,49.4,46.6,44.1,36.8,33.1,15.0,2.09,-7.73,-8.12,-8.29,-10.3,-13.2,-14.4,-13.8,-12.0,-42.1,-20.7,-14.0,-12.2,-4.77,-1.45,0.73,6.37,15.1,23.5,26.0,27.7,106.0,68.8,96.7,137.0,137.0,137.0,135.0,130.0,118.0,108.0,99.5,93.7,24.6,40.5,19.2,14.5,+34.3,,+74.3
2383,台光電,58,866.0,11.0,1.29,銅箔基板,-4.33,-2.82,-2.24,-1.65,-2.14,-3.04,-6.96,-7.35,-4.53,-1.91,-0.42,0.74,2.26,2.59,3.4,4.63,6.42,8.62,6.57,15.3,16.5,15.1,11.8,9.89,7.97,8.22,8.85,8.65,9.19,9.39,40.0,38.6,35.4,34.6,39.5,43.8,45.8,45.3,44.0,43.7,42.6,41.5,29.4,24.9,23.9,18.6,16.2,13.3,9.85,6.57,5.1,3.42,2.05,0.44,-38.2,-29.5,-25.8,-21.8,-19.2,-16.9,-13.0,-8.9,-4.6,-0.5,2.86,6.78,104.0,80.8,75.3,76.7,73.5,71.4,69.1,65.6,61.2,57.6,56.7,55.9,55.8,69.9,68.1,60.8,+56.5,,+61.6
3533,嘉澤,59,1360.0,5.0,0.37,連接器,31.1,30.8,29.1,28.9,28.2,26.8,31.2,20.4,18.8,20.4,18.6,14.7,14.9,14.4,14.1,13.4,13.0,13.5,-28.1,-15.1,-3.56,7.78,11.1,14.4,11.6,11.2,12.7,13.2,13.4,14.5,72.6,68.8,50.6,33.5,25.2,21.9,23.4,22.9,23.2,23.4,23.5,23.7,33.4,22.8,29.9,28.3,32.6,33.5,32.6,31.2,30.8,31.5,30.0,26.8,-30.5,-7.07,-6.68,-8.36,-10.2,-10.5,-10.1,-9.7,-10.7,-11.1,-10.3,-9.75,56.9,14.6,10.5,16.5,20.3,20.1,20.7,21.1,21.7,23.1,22.8,23.1,4.44,22.7,22.5,20.5,+18,,+20.1
2347,聯強,60,63.9,-0.7,-1.08,3C通路,14.3,12.6,10.6,8.99,6.79,5.21,-7.24,-5.01,-8.94,-8.41,-9.82,-11.5,-11.0,-12.3,-13.3,-12.4,-12.6,-11.3,-30.7,-22.3,-15.5,-14.1,-13.4,-9.18,-8.03,-7.17,-5.04,-5.26,-3.29,-1.7,43.7,29.7,26.3,29.0,29.3,26.7,23.8,23.2,21.6,21.2,20.9,22.3,7.0,12.1,16.3,9.8,8.48,11.4,10.1,9.85,9.87,9.61,7.27,3.85,-16.4,-10.8,-12.2,-10.5,-10.4,-10.1,-9.08,-8.69,-9.98,-9.69,-8.07,-6.73,46.9,27.7,17.1,15.3,14.7,11.2,11.3,9.9,11.0,10.6,9.15,7.55,-29.4,-16.0,-12.0,-8.64,-8.9,,-1.39
4958,臻鼎-KY,61,100.5,1.8,1.82,軟板,29.6,26.8,22.2,20.8,17.5,8.89,-38.0,-29.6,-14.5,-6.74,-3.42,-2.14,-3.1,-3.0,-1.25,0.53,-0.08,1.46,-10.7,-23.6,-9.85,2.39,3.61,3.55,4.48,1.28,-2.58,-3.54,3.01,9.18,54.1,93.2,55.2,34.5,31.8,29.4,26.6,28.9,29.6,25.9,19.6,18.1,1.26,14.0,24.8,20.5,19.6,20.2,19.0,18.1,20.2,21.5,15.2,10.5,19.4,9.98,-6.98,-12.6,-15.9,-19.5,-19.9,-19.4,-18.1,-15.6,-11.6,-11.6,2.32,-4.5,3.05,12.6,15.4,17.9,19.9,21.5,19.1,15.8,14.0,13.3,5.43,19.9,23.3,23.2,+20.8,,+17.8
3036,文曄,62,133.5,-6.5,-4.64,零組件代理,28.8,36.9,44.8,47.5,48.3,44.3,25.7,40.5,35.9,38.7,38.8,38.2,41.7,33.4,27.0,25.3,22.9,22.6,-5.51,-6.07,14.8,14.4,9.33,7.01,4.51,1.99,2.36,1.41,3.11,5.35,51.7,51.7,26.0,26.6,29.6,31.2,31.0,33.2,30.6,27.6,26.7,26.8,28.6,26.4,31.0,29.1,28.9,29.2,29.1,26.6,29.8,32.5,27.8,27.5,1.55,0.45,-6.12,-7.08,-8.31,-7.94,-4.36,-2.3,-2.15,0.25,4.13,4.08,50.4,54.8,60.4,75.0,83.1,83.6,82.3,79.3,72.3,68.5,61.2,61.4,5.54,26.4,28.4,30.4,+23.2,,+49
3293,鈊象,63,872.0,-3.0,-0.34,遊戲軟體,-12.3,-12.4,-13.3,-10.8,-8.96,-7.44,48.1,36.7,35.0,38.0,41.4,45.9,54.8,59.5,65.3,68.8,71.1,72.5,106.0,101.0,94.0,89.2,85.7,80.9,75.1,71.2,68.8,64.8,61.4,59.2,36.6,41.5,45.4,47.7,46.3,45.4,42.6,41.1,38.6,37.9,36.5,33.9,14.1,8.34,6.0,5.98,5.55,3.41,3.02,3.24,3.82,3.63,4.34,5.86,19.7,15.8,13.9,14.8,15.0,17.4,17.5,18.0,18.3,18.3,18.5,18.6,14.1,22.6,25.7,25.8,27.8,28.7,29.1,29.3,29.5,30.2,30.7,30.6,33.5,29.2,28.3,28.1,+26.5,+25.2,+29.2
2385,群光,64,131.0,1.0,0.77,3C週邊,11.4,12.9,11.7,11.9,12.1,11.6,13.2,10.4,9.12,8.02,8.08,7.44,6.83,6.44,6.43,7.13,6.53,6.06,-12.6,-13.0,-5.56,4.13,3.75,3.54,3.34,2.02,2.52,1.49,1.49,2.73,47.9,52.7,38.8,22.7,18.1,16.7,15.4,13.3,11.7,11.4,12.5,13.0,7.78,13.7,14.8,11.4,12.5,14.0,14.3,14.9,13.3,11.8,9.85,7.7,-28.6,-23.5,-21.2,-17.1,-16.5,-16.4,-17.2,-17.0,-16.2,-15.8,-15.7,-15.0,8.55,2.74,0.54,0.04,0.27,-1.17,-0.36,1.28,1.82,2.91,3.1,3.2,-2.31,3.29,1.9,2.27,+0.69,+0.53,+1.53
2395,研華,65,339.5,3.0,0.89,工業電腦,13.0,13.4,11.5,11.8,10.4,9.91,4.41,11.2,8.32,12.0,10.2,9.48,9.79,9.68,11.8,12.2,11.7,11.0,-5.08,-7.12,-8.36,-7.62,-6.65,-3.75,-3.73,-4.71,-5.7,-7.2,-7.61,-5.59,13.8,13.0,16.8,13.9,10.7,8.22,8.55,9.99,11.8,13.6,15.1,14.7,19.4,23.7,22.5,17.1,18.8,20.4,20.7,20.8,20.2,19.6,18.9,17.3,4.76,8.08,7.91,9.7,8.45,4.49,0.86,-1.8,-4.12,-4.77,-5.31,-6.07,-11.6,-18.6,-20.2,-18.7,-17.9,-17.1,-14.5,-13.1,-12.0,-10.2,-8.94,-7.42,14.9,24.7,25.0,26.0,+24.4,,+4.44
8069,元太,66,225.5,0.5,0.22,LCD面板,-5.87,-8.3,-10.4,-11.0,-8.5,-6.54,-11.1,-8.75,1.97,3.01,5.93,0.0,-4.57,-8.38,-2.92,-1.24,-4.03,-4.27,5.94,-6.15,-1.1,13.6,10.2,2.19,7.11,13.8,9.2,9.73,12.1,12.9,59.6,77.2,51.8,32.3,26.5,27.6,26.0,15.1,16.0,18.8,24.0,27.9,50.6,24.5,34.4,42.2,53.5,58.1,55.7,68.6,67.0,59.8,54.2,53.0,9.82,35.6,21.3,16.0,11.2,7.84,6.26,1.32,-1.06,-4.16,-7.56,-9.78,-4.49,-20.4,-21.9,-18.9,-13.2,-8.06,-2.86,3.05,5.64,11.5,15.7,18.6,-8.09,23.7,42.8,44.9,+38.9,,+17.6
